From Date,month,year,To Date,Remote Station ID,Station,Total Ridership,Total Ridership x Full Fare,% of Non-Full Fare,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
8/15/15,8,2015,8/21/15,R469,RI TRAMWAY (ROOSEVELT),25671,16730,0.651708153,"8,941",834,60,169,8,"6,233","8,181",0,0,0,0,42,0,78,19,493,168,160,0,285,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/15/15,8,2015,8/21/15,R468,RI TRAMWAY (MANHATTAN),23195,16447,0.709075232,"6,748",513,62,167,2,"6,201","8,426",0,0,0,0,34,0,42,16,479,119,115,0,271,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/15/15,8,2015,8/21/15,R259,ROOSEVELT ISLAND,36796,25594,0.695564735,"11,202","1,471",181,502,13,"6,899","14,129",0,0,0,0,114,0,214,11,"1,426",168,230,0,236,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/25/15,7,2015,7/31/15,R259,ROOSEVELT ISLAND,37302,26079,0.699131414,"11,223","1,483",140,464,13,"6,693","14,876",0,0,0,0,132,0,194,8,"1,480",178,191,0,227,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/25/15,7,2015,7/31/15,R468,RI TRAMWAY (MANHATTAN),23240,16544,0.711876076,"6,696",454,41,190,2,"5,549","9,328",0,0,0,0,41,0,33,20,515,111,86,0,174,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/25/15,7,2015,7/31/15,R469,RI TRAMWAY (ROOSEVELT),25725,16592,0.644975705,"9,133",793,49,197,11,"5,410","8,967",0,0,0,0,55,0,70,24,504,146,127,0,239,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/18/15,7,2015,7/24/15,R259,ROOSEVELT ISLAND,32480,22843,0.703294335,"9,637","1,415",131,402,21,"5,708","12,930",0,0,0,0,103,0,179,13,"1,379",184,182,0,196,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/18/15,7,2015,7/24/15,R469,RI TRAMWAY (ROOSEVELT),30122,19910,0.660978687,"10,212",962,64,255,10,"6,302","10,808",0,0,0,0,69,0,64,21,663,190,166,0,336,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/18/15,7,2015,7/24/15,R468,RI TRAMWAY (MANHATTAN),24389,17600,0.721636803,"6,789",544,48,212,8,"5,807","9,923",0,0,0,0,43,0,32,20,516,115,102,0,230,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/11/15,7,2015,7/17/15,R468,RI TRAMWAY (MANHATTAN),24226,17494,0.722116734,"6,732",555,58,211,2,"5,699","9,881",0,0,0,0,40,0,36,17,566,123,98,0,208,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/11/15,7,2015,7/17/15,R259,ROOSEVELT ISLAND,32183,22425,0.696796445,"9,758","1,394",132,409,14,"5,545","12,662",0,0,0,0,103,0,197,15,"1,417",148,156,0,233,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/27/15,6,2015,7/3/15,R259,ROOSEVELT ISLAND,30287,20926,0.690923499,"9,361","1,373",158,403,7,"5,255","11,717",0,0,0,0,87,0,187,11,"1,234",158,159,0,177,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/27/15,6,2015,7/3/15,R468,RI TRAMWAY (MANHATTAN),22530,16360,0.726142921,"6,170",568,56,216,8,"5,343","9,079",0,0,0,0,37,0,23,21,552,123,111,0,223,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/27/15,6,2015,7/3/15,R469,RI TRAMWAY (ROOSEVELT),29174,19366,0.663810242,"9,808","1,051",88,248,10,"5,844","10,615",0,0,0,0,66,0,70,22,682,152,188,0,330,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/20/15,6,2015,6/26/15,R469,RI TRAMWAY (ROOSEVELT),26118,17248,0.660387472,"8,870",904,64,176,8,"5,425","9,340",0,0,0,0,57,0,63,19,549,168,172,0,303,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/20/15,6,2015,6/26/15,R468,RI TRAMWAY (MANHATTAN),26240,19643,0.748589939,"6,597",570,64,223,7,"6,119","11,389",0,0,0,0,59,0,25,21,662,148,129,0,227,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/20/15,6,2015,6/26/15,R259,ROOSEVELT ISLAND,35989,25305,0.703131512,"10,684","1,570",175,420,10,"6,203","14,551",0,0,0,0,132,0,202,16,"1,456",177,197,0,196,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/13/15,6,2015,6/19/15,R469,RI TRAMWAY (ROOSEVELT),25871,11991,0.463491941,"13,880",956,54,201,5,1,"9,442",0,0,0,0,68,0,80,23,562,170,182,0,247,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/13/15,6,2015,6/19/15,R259,ROOSEVELT ISLAND,39517,20795,0.526229218,"18,722","1,747",164,474,21,9,"15,791",0,0,0,0,128,0,222,19,"1,554",209,200,0,257,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/13/15,6,2015,6/19/15,R468,RI TRAMWAY (MANHATTAN),23193,11724,0.505497348,"11,469",609,52,207,3,3,"9,700",0,0,0,0,47,0,31,22,581,135,126,0,208,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/6/15,6,2015,6/12/15,R469,RI TRAMWAY (ROOSEVELT),30354,14588,0.480595638,"15,766","1,113",73,256,4,4,"11,597",0,0,0,0,58,0,81,25,753,167,200,0,257,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/6/15,6,2015,6/12/15,R468,RI TRAMWAY (MANHATTAN),23578,12082,0.512426839,"11,496",594,56,212,4,3,"10,095",0,0,0,0,49,0,26,21,613,134,117,0,158,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/6/15,6,2015,6/12/15,R259,ROOSEVELT ISLAND,32093,17261,0.537843143,"14,832","1,530",164,406,25,1,"12,947",0,0,0,0,93,0,237,9,"1,369",182,144,0,154,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/30/15,5,2015,6/5/15,R468,RI TRAMWAY (MANHATTAN),24574,13154,0.535281192,"11,420",606,62,226,4,10,"11,021",0,0,0,0,47,0,18,17,690,129,126,0,198,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/30/15,5,2015,6/5/15,R259,ROOSEVELT ISLAND,35857,19742,0.550575899,"16,115","1,708",173,469,14,10,"14,877",0,0,0,0,119,0,215,14,"1,513",184,211,0,235,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/30/15,5,2015,6/5/15,R469,RI TRAMWAY (ROOSEVELT),24014,11443,0.4765137,"12,571",877,46,202,9,9,"9,007",0,0,0,0,65,0,39,18,609,167,164,0,231,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/23/15,5,2015,5/29/15,R469,RI TRAMWAY (ROOSEVELT),34241,15171,0.443065331,"19,070","1,213",82,291,8,12,"11,855",0,0,0,0,95,0,63,21,708,238,181,0,404,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/23/15,5,2015,5/29/15,R259,ROOSEVELT ISLAND,28071,14569,0.519005379,"13,502","1,316",153,378,10,11,"10,875",0,0,0,0,99,0,166,10,"1,093",135,166,0,157,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/23/15,5,2015,5/29/15,R468,RI TRAMWAY (MANHATTAN),25640,12027,0.469071763,"13,613",624,53,197,8,11,"9,918",0,0,0,0,51,0,11,17,597,170,111,0,259,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/16/15,5,2015,5/22/15,R469,RI TRAMWAY (ROOSEVELT),25603,11585,0.452486037,"14,018",892,60,176,1,10,"9,159",0,0,0,0,59,0,43,19,522,189,148,0,307,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/16/15,5,2015,5/22/15,R468,RI TRAMWAY (MANHATTAN),23372,11465,0.490544241,"11,907",602,52,185,2,7,"9,519",0,0,0,0,54,0,20,20,514,143,109,0,238,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/16/15,5,2015,5/22/15,R259,ROOSEVELT ISLAND,38173,20204,0.529274618,"17,969","1,734",149,497,16,14,"15,334",0,0,0,0,121,0,220,14,"1,466",185,212,0,242,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/9/15,5,2015,5/15/15,R468,RI TRAMWAY (MANHATTAN),27626,14326,0.518569464,"13,300",722,65,254,13,20,"11,933",0,0,0,2,62,0,21,20,707,145,128,0,234,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/9/15,5,2015,5/15/15,R469,RI TRAMWAY (ROOSEVELT),27143,12388,0.456397598,"14,755","1,046",57,214,8,14,"9,717",0,0,0,2,67,0,46,18,571,173,156,0,299,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/9/15,5,2015,5/15/15,R259,ROOSEVELT ISLAND,36397,20088,0.551913619,"16,309","1,816",140,491,25,15,"15,134",0,0,0,0,105,0,263,13,"1,433",175,252,0,226,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/2/15,5,2015,5/8/15,R468,RI TRAMWAY (MANHATTAN),29398,15009,0.510544935,"14,389",728,69,296,10,7,"12,492",0,0,0,0,56,0,32,14,716,159,134,0,296,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/2/15,5,2015,5/8/15,R469,RI TRAMWAY (ROOSEVELT),28468,12913,0.453597021,"15,555","1,045",52,225,9,8,"10,135",0,0,0,0,69,0,72,15,572,184,170,0,357,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/2/15,5,2015,5/8/15,R259,ROOSEVELT ISLAND,37317,20968,0.561888683,"16,349","1,860",141,496,20,12,"15,926",0,0,0,0,128,0,218,11,"1,515",196,239,0,206,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/25/15,4,2015,5/1/15,R469,RI TRAMWAY (ROOSEVELT),28063,12782,0.455475181,"15,281","1,016",45,224,9,13,"9,990",0,0,0,0,71,0,66,17,585,218,185,0,343,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/25/15,4,2015,5/1/15,R468,RI TRAMWAY (MANHATTAN),28789,15002,0.52110181,"13,787",741,47,291,11,16,"12,466",0,0,0,0,56,0,28,19,700,181,151,0,295,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/25/15,4,2015,5/1/15,R259,ROOSEVELT ISLAND,37345,21321,0.570919802,"16,024","1,901",126,506,15,19,"16,286",0,0,0,0,127,0,243,12,"1,429",208,251,0,198,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/18/15,4,2015,4/24/15,R259,ROOSEVELT ISLAND,38200,21827,0.571387435,"16,373","1,829",137,552,22,17,"16,811",0,0,0,0,117,0,200,16,"1,461",211,248,0,206,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/18/15,4,2015,4/24/15,R468,RI TRAMWAY (MANHATTAN),22904,11583,0.505719525,"11,321",601,28,212,7,8,"9,645",0,0,0,0,32,0,23,23,513,161,128,0,202,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/18/15,4,2015,4/24/15,R469,RI TRAMWAY (ROOSEVELT),25684,12224,0.475938327,"13,460",981,33,214,8,10,"9,700",0,0,0,0,55,0,45,25,568,177,157,0,251,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/11/15,4,2015,4/17/15,R259,ROOSEVELT ISLAND,37817,21708,0.574027554,"16,109","1,838",137,542,18,21,"16,608",0,0,0,0,116,0,247,17,"1,519",191,261,0,193,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/11/15,4,2015,4/17/15,R468,RI TRAMWAY (MANHATTAN),22771,11483,0.504281762,"11,288",651,34,216,6,13,"9,504",0,0,0,0,46,0,28,18,531,111,132,0,193,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/11/15,4,2015,4/17/15,R469,RI TRAMWAY (ROOSEVELT),25161,11816,0.469615675,"13,345","1,048",37,209,9,10,"9,235",0,0,0,0,60,0,56,19,582,149,172,0,230,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/4/15,4,2015,4/10/15,R259,ROOSEVELT ISLAND,34982,19795,0.565862444,"15,187","1,681",134,504,8,28,"15,132",0,0,0,0,102,0,191,15,"1,428",144,240,0,188,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/4/15,4,2015,4/10/15,R469,RI TRAMWAY (ROOSEVELT),25238,10645,0.421784611,"14,593",902,37,181,7,52,"8,266",0,0,0,0,67,0,34,19,523,156,151,0,250,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/4/15,4,2015,4/10/15,R468,RI TRAMWAY (MANHATTAN),22781,10336,0.453711426,"12,445",592,38,168,10,50,"8,444",0,0,0,0,47,0,4,16,474,136,125,0,232,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/28/15,3,2015,4/3/15,R468,RI TRAMWAY (MANHATTAN),20656,10506,0.508617351,"10,150",569,33,229,6,85,"8,637",0,0,0,13,37,0,11,16,496,91,112,0,171,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/28/15,3,2015,4/3/15,R469,RI TRAMWAY (ROOSEVELT),22633,10650,0.470551849,"11,983",871,40,223,5,73,"8,326",0,0,0,13,48,0,40,17,496,131,155,0,212,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/28/15,3,2015,4/3/15,R259,ROOSEVELT ISLAND,35545,20310,0.571388381,"15,235","1,775",124,538,13,136,"15,403",0,0,0,5,104,0,157,10,"1,435",180,241,0,189,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/21/15,3,2015,3/27/15,R468,RI TRAMWAY (MANHATTAN),18804,12541,0.666932568,"6,263",509,30,170,5,"2,435","8,501",0,0,0,15,24,0,12,15,456,82,123,0,164,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/21/15,3,2015,3/27/15,R469,RI TRAMWAY (ROOSEVELT),20795,12968,0.623611445,"7,827",789,38,195,6,"2,533","8,374",0,0,0,19,37,0,24,17,445,119,154,0,218,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/21/15,3,2015,3/27/15,R259,ROOSEVELT ISLAND,35304,23141,0.655478133,"12,163","1,696",153,497,15,"2,946","15,493",0,0,0,10,89,0,207,12,"1,438",181,234,0,170,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/7/15,3,2015,3/13/15,R469,RI TRAMWAY (ROOSEVELT),20800,14522,0.698173077,"6,278",874,35,179,2,"3,800","8,596",0,0,0,19,33,0,36,16,495,102,159,0,176,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/7/15,3,2015,3/13/15,R468,RI TRAMWAY (MANHATTAN),18802,14355,0.763482608,"4,447",604,25,180,2,"3,784","8,902",0,0,0,28,25,0,10,20,467,73,114,0,121,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/7/15,3,2015,3/13/15,R259,ROOSEVELT ISLAND,35077,25447,0.725461128,"9,630","1,762",111,480,22,"5,435","15,288",0,0,0,27,106,0,229,19,"1,416",154,227,0,171,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/21/15,2,2015,2/27/15,R469,RI TRAMWAY (ROOSEVELT),17811,12852,0.721576554,"4,959",683,25,153,6,"3,224","7,852",0,0,0,15,29,0,38,17,396,83,153,0,178,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/21/15,2,2015,2/27/15,R259,ROOSEVELT ISLAND,33029,24087,0.729268219,"8,942","1,465",121,421,17,"4,890","14,866",0,0,0,22,89,0,201,10,"1,406",163,221,0,195,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/21/15,2,2015,2/27/15,R468,RI TRAMWAY (MANHATTAN),15827,12413,0.784292664,"3,414",404,16,152,6,"3,186","7,903",0,0,0,18,13,0,15,16,420,39,108,0,117,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/14/15,2,2015,2/20/15,R468,RI TRAMWAY (MANHATTAN),15028,11809,0.78579984,"3,219",405,9,128,8,"3,477","7,106",0,0,0,15,19,0,9,11,389,42,99,0,92,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/14/15,2,2015,2/20/15,R259,ROOSEVELT ISLAND,29905,21649,0.723925765,"8,256","1,287",89,391,16,"4,514","13,344",0,0,0,12,76,0,177,10,"1,195",135,242,0,161,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/14/15,2,2015,2/20/15,R469,RI TRAMWAY (ROOSEVELT),16731,12038,0.71950272,"4,693",608,28,135,5,"3,464","6,976",0,0,0,16,25,0,37,15,395,68,131,0,135,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/7/15,2,2015,2/13/15,R468,RI TRAMWAY (MANHATTAN),18642,14956,0.802274434,"3,686",470,35,220,0,"3,332","9,970",0,0,0,24,19,0,18,13,556,67,120,0,112,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/7/15,2,2015,2/13/15,R259,ROOSEVELT ISLAND,32208,23441,0.727800546,"8,767","1,528",107,427,22,"4,759","14,369",0,0,0,18,108,0,186,9,"1,363",136,236,0,173,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/7/15,2,2015,2/13/15,R469,RI TRAMWAY (ROOSEVELT),18006,12944,0.718871487,"5,062",695,31,183,2,"2,848","8,196",0,0,0,20,38,0,49,15,471,94,145,0,157,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/31/15,1,2015,2/6/15,R468,RI TRAMWAY (MANHATTAN),18054,14529,0.804752409,"3,525",452,28,193,3,"3,027","9,950",0,0,0,11,16,0,28,12,536,53,122,0,98,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/31/15,1,2015,2/6/15,R259,ROOSEVELT ISLAND,32135,23268,0.724070328,"8,867","1,436",105,467,22,"4,510","14,476",0,0,0,14,94,0,214,12,"1,353",153,225,0,187,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/31/15,1,2015,2/6/15,R469,RI TRAMWAY (ROOSEVELT),17510,12292,0.701998858,"5,218",633,21,150,3,"2,475","8,087",0,0,0,14,32,0,39,15,439,79,159,0,146,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/24/15,1,2015,1/30/15,R259,ROOSEVELT ISLAND,23957,17361,0.724673373,"6,596","1,133",73,339,11,"3,310","10,707",0,0,0,11,83,0,176,9,"1,081",121,185,0,122,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/24/15,1,2015,1/30/15,R468,RI TRAMWAY (MANHATTAN),14778,11458,0.775341724,"3,320",409,28,148,5,"2,249","7,928",0,0,0,11,18,0,21,15,379,57,97,0,93,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/24/15,1,2015,1/30/15,R469,RI TRAMWAY (ROOSEVELT),20082,14449,0.71950005,"5,633",744,38,193,8,"2,753","9,663",0,0,0,16,30,0,58,14,512,110,161,0,149,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/17/15,1,2015,1/23/15,R259,ROOSEVELT ISLAND,26859,19248,0.716631297,"7,611","1,384",74,417,12,"3,924","11,574",0,0,0,9,85,0,174,11,"1,123",127,202,0,132,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/17/15,1,2015,1/23/15,R468,RI TRAMWAY (MANHATTAN),16366,12472,0.762067701,"3,894",501,25,182,1,"2,694","8,306",0,0,0,16,26,0,30,13,393,75,102,0,108,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/17/15,1,2015,1/23/15,R469,RI TRAMWAY (ROOSEVELT),21834,15296,0.700558762,"6,538",949,30,204,2,"3,206","9,770",0,0,0,23,41,0,78,10,522,106,158,0,197,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/10/15,1,2015,1/16/15,R469,RI TRAMWAY (ROOSEVELT),17305,12153,0.702282577,"5,152",785,25,153,7,"2,627","7,664",0,0,0,20,35,0,47,18,439,71,130,0,132,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/10/15,1,2015,1/16/15,R468,RI TRAMWAY (MANHATTAN),15973,12453,0.779628122,"3,520",478,26,179,7,"2,622","8,404",0,0,0,17,23,0,21,16,403,57,93,0,107,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/10/15,1,2015,1/16/15,R259,ROOSEVELT ISLAND,32427,23191,0.715175625,"9,236","1,548",109,454,20,"4,965","13,896",0,0,0,12,81,0,192,9,"1,362",149,210,0,184,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/3/15,1,2015,1/9/15,R469,RI TRAMWAY (ROOSEVELT),17554,12271,0.699042953,"5,283",708,30,155,9,"3,412","7,072",0,0,0,20,30,0,45,18,407,74,134,0,157,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/3/15,1,2015,1/9/15,R468,RI TRAMWAY (MANHATTAN),15223,11606,0.762399002,"3,617",438,24,159,9,"3,265","6,993",0,0,0,14,16,0,22,18,361,64,103,0,120,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/3/15,1,2015,1/9/15,R259,ROOSEVELT ISLAND,31808,22159,0.696648642,"9,649","1,475",92,415,19,"5,270","12,587",0,0,0,16,100,0,218,12,"1,343",156,222,0,234,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/27/14,12,2014,1/2/15,R259,ROOSEVELT ISLAND,30357,20148,0.663701947,"10,209","1,379",107,349,4,"6,483","9,888",0,0,0,22,64,0,194,5,"1,050",103,186,0,314,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/27/14,12,2014,1/2/15,R468,RI TRAMWAY (MANHATTAN),21359,14539,0.680696662,"6,820",466,41,145,9,"6,592","6,413",0,0,0,26,35,0,29,3,385,80,74,0,241,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/27/14,12,2014,1/2/15,R469,RI TRAMWAY (ROOSEVELT),24611,15554,0.631993824,"9,057",742,36,150,7,"7,008","6,530",0,0,0,26,46,0,45,2,391,120,115,0,336,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/13/14,12,2014,12/19/14,R259,ROOSEVELT ISLAND,34344,24064,0.700675518,"10,280","1,773",158,426,15,"6,162","13,239",0,0,0,22,111,0,198,0,"1,367",155,215,0,223,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/13/14,12,2014,12/19/14,R468,RI TRAMWAY (MANHATTAN),17817,13196,0.740640961,"4,621",613,51,169,6,"3,764","7,798",0,0,0,29,33,0,20,0,417,71,101,0,124,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/13/14,12,2014,12/19/14,R469,RI TRAMWAY (ROOSEVELT),21140,14355,0.679044465,"6,785","1,013",55,181,7,"4,047","8,048",0,0,0,31,52,0,50,0,446,106,128,0,191,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/29/14,11,2014,12/5/14,R259,ROOSEVELT ISLAND,34880,25299,0.725315367,"9,581","1,744",137,477,27,"5,859","14,840",0,0,0,13,105,0,186,1,"1,302",154,219,0,235,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/29/14,11,2014,12/5/14,R468,RI TRAMWAY (MANHATTAN),17286,13142,0.760268425,"4,144",591,66,153,1,"3,602","7,961",0,0,0,21,35,0,20,0,400,73,101,0,118,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/29/14,11,2014,12/5/14,R469,RI TRAMWAY (ROOSEVELT),19493,13528,0.693992715,"5,965",905,60,162,1,"3,724","7,793",0,0,0,20,34,0,43,2,398,91,129,0,166,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/22/14,11,2014,11/28/14,R468,RI TRAMWAY (MANHATTAN),17410,12722,0.730729466,"4,688",517,37,153,9,"3,439","7,785",0,0,0,18,32,0,8,16,398,83,98,0,129,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/22/14,11,2014,11/28/14,R469,RI TRAMWAY (ROOSEVELT),19795,13188,0.666228846,"6,607",778,35,156,11,"3,495","7,783",0,0,0,20,51,0,26,16,426,100,123,0,168,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/22/14,11,2014,11/28/14,R259,ROOSEVELT ISLAND,31138,21977,0.705793564,"9,161","1,438",116,398,9,"4,721","13,409",0,0,0,18,72,0,174,12,"1,112",113,185,0,200,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/15/14,11,2014,11/21/14,R259,ROOSEVELT ISLAND,34267,25104,0.732599877,"9,163","1,690",142,471,15,"5,055","15,626",0,0,0,14,84,0,192,9,"1,272",154,202,0,178,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/15/14,11,2014,11/21/14,R469,RI TRAMWAY (ROOSEVELT),19928,14009,0.702980731,"5,919",899,51,177,0,"3,222","8,700",0,0,0,18,43,0,49,19,444,107,143,0,137,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/15/14,11,2014,11/21/14,R468,RI TRAMWAY (MANHATTAN),20542,16328,0.794859313,"4,214",628,62,231,1,"3,699","10,778",0,0,0,15,29,0,18,18,533,75,115,0,126,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/8/14,11,2014,11/14/14,R469,RI TRAMWAY (ROOSEVELT),22615,15402,0.681052399,"7,213","1,022",51,190,5,"3,938","9,114",0,0,0,30,52,0,64,17,453,121,148,0,197,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/8/14,11,2014,11/14/14,R259,ROOSEVELT ISLAND,35836,26391,0.736438219,"9,445","1,804",166,455,12,"5,339","16,375",0,0,0,17,107,0,199,11,"1,319",150,204,0,233,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/8/14,11,2014,11/14/14,R468,RI TRAMWAY (MANHATTAN),20343,15284,0.751314949,"5,059",639,54,183,2,"3,888","9,619",0,0,0,23,29,0,28,15,452,80,113,0,159,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/1/14,11,2014,11/7/14,R469,RI TRAMWAY (ROOSEVELT),21576,15016,0.695958472,"6,560",972,52,168,4,"3,736","9,052",0,0,0,29,36,0,62,17,455,106,149,0,178,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
